Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100789,"Jonathan Snow",sandovalalexandria@example.net,"API Error 500 - Sort","Hi Support, The dashboard is not loading any data, just a spinning wheel. Growth effect state structure whatever quickly report travel.",Technical,High,"Web Form",2025-08-11,53,"Elena Rodriguez",5,2025-08-13,48,SLA_Breached
TKT-100790,"Jaime Mason",Timothy.Austin@tech.io,"Demo request - Top","Hi Support, I would like to request a demo for my team. Guy keep which able.","General Inquiry",Low,Chat,2024-11-04,55,"Anya Sharma",1,2024-11-06,96,SLA_Met
TKT-100791,"Elizabeth Carrillo",steven00@example.net,"Update credit card - Against","Hi Support, I noticed a double charge on my statement for last month. Effect pay me behavior firm continue.",Billing,Low,Email,2025-02-14,3,"Anya Sharma",4,2025-02-14,96,SLA_Met
TKT-100792,"John Castillo",david14@example.net,"Data not syncing - Cost","Hi Support, The dashboard is not loading any data, just a spinning wheel. Crime watch agree.",Technical,Low,Email,2025-05-11,4,"Anya Sharma",5,2025-05-11,96,SLA_Met
TKT-100793,"Jessica Thomas",Erin.Nelson@enterprise.org,"App crashing - Issue","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Cultural election six easy cut establish.",Technical,Medium,Email,2024-02-21,30,"Anya Sharma",4,2024-02-22,72,SLA_Met
TKT-100794,"Robin Jackson",veronicarichards@example.net,"Password reset - Hand","Hi Support, How do I upgrade to the Enterprise plan? Discover ability standard either continue I guy.",Account,High,Email,2024-01-17,26,"Ben Carter",4,2024-01-18,48,SLA_Met
TKT-100795,"Mitchell Huffman",Katherine.Perkins@enterprise.org,"Screen freezes - Especially","Hi Support, I cannot log into my account even after resetting the password. Back traditional suddenly camera job picture spring.",Technical,Low,"Web Form",2025-03-19,50,"David Kim",3,2025-03-21,96,SLA_Met
TKT-100796,"Dustin Johnson",randyvilla@example.net,"Login failed - End","Hi Support, The application crashes every time I open the settings tab. Song true yard.",Technical,Medium,Chat,2025-12-25,120,"Elena Rodriguez",4,2025-12-30,72,SLA_Breached
TKT-100797,"Karen Smith",wareshane@example.net,"Refund status - Claim","Hi Support, I requested a refund 5 days ago, where is it? Common owner less house.",Billing,Medium,Chat,2024-03-05,31,"Elena Rodriguez",2,2024-03-06,72,SLA_Met
TKT-100798,"Gary Byrd",Kyle.Johnson@tech.io,"Data not syncing - Around","Hi Support, How do I install the latest patch on Windows 11? Allow to a power strategy.",Technical,Medium,"Web Form",2024-09-18,26,"Anya Sharma",4,2024-09-19,72,SLA_Met
TKT-100799,"Jill Lopez MD",lisaanderson@example.com,"Account hacked - Maintain","Hi Support, I received a login alert from a device in Russia, which wasn't me. Identify idea this few series may tonight.",Fraud,Critical,Chat,2024-07-18,11,"Chloe Adams",2,2024-07-18,24,SLA_Met
TKT-100800,"Sherri Meyer",Grace.Ramirez@tech.io,"Payment failed - Watch","Hi Support, I have been trying to update my payment method but it keeps failing. Body social debate project amount add who.",Billing,Medium,Email,2024-04-02,54,"Anya Sharma",2,2024-04-04,72,SLA_Met
TKT-100801,"Ryan Miller",John.Taylor@enterprise.org,"Update credit card - Heart","Hi Support, Can you send me the invoice for transaction #99283? Claim first end mention drug.",Billing,High,"Web Form",2024-03-14,27,"David Kim",2,2024-03-15,48,SLA_Met
TKT-100802,"Teresa Liu",Clarence.Cruz@enterprise.org,"Suspicious charge - Recent","Hi Support, I noticed a double charge on my statement for last month. Most hot beyond father.",Billing,Low,"Web Form",2024-11-21,102,"Elena Rodriguez",3,2024-11-25,96,SLA_Breached
TKT-100803,"Kevin Williamson",michele50@example.org,"Update credit card - Front","Hi Support, I have been trying to update my payment method but it keeps failing. Meeting land discussion follow enter up rock.",Billing,High,Email,2024-09-21,35,"Elena Rodriguez",2,2024-09-22,48,SLA_Met
TKT-100804,"Linda Wright",christopher57@example.com,"Feature request - Generation","Hi Support, How does the team pricing tier work? Perhaps throw kitchen successful enter floor owner.","General Inquiry",Low,"Web Form",2024-05-03,9,"Anya Sharma",4,2024-05-03,96,SLA_Met
TKT-100805,"Stephanie Curtis",avega@example.net,"Profile update - Sign","Hi Support, I want to permanently delete my account and data. Particular white thus long likely large.",Account,Medium,Email,2025-04-14,77,"Ben Carter",4,2025-04-17,72,SLA_Breached
TKT-100806,"Paul Weber",kristin18@example.org,"Screen freezes - Deal","Hi Support, I cannot log into my account even after resetting the password. Painting team yourself fill.",Technical,High,Chat,2025-01-04,2,"Ben Carter",5,2025-01-04,48,SLA_Met
TKT-100807,"Jacob Thompson",rachelfrancis@example.com,"Screen freezes - Deal","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Huge before get politics member.",Technical,Medium,Chat,2024-05-25,44,"David Kim",4,2024-05-26,72,SLA_Met
TKT-100808,"Rebecca Arellano",janthony@example.org,"Installation issue - Drive","Hi Support, The dashboard is not loading any data, just a spinning wheel. Discover continue hit goal whole democratic between.",Technical,Medium,Chat,2025-07-02,2,"Elena Rodriguez",3,2025-07-02,72,SLA_Met
TKT-100809,"Tammy Graves",hmoon@example.com,"Data not syncing - Gun","Hi Support, I cannot log into my account even after resetting the password. Soldier unit evening score ball wall.",Technical,Low,Email,2024-06-14,47,"David Kim",2,2024-06-15,96,SLA_Met
TKT-100810,"Derek Johnson",cindywhite@example.net,"Login failed - Whose","Hi Support, How do I install the latest patch on Windows 11? Say fast save he team.",Technical,Medium,"Web Form",2024-11-06,34,"Anya Sharma",5,2024-11-07,72,SLA_Met
TKT-100811,"Amanda Berger",Laura.Garcia@enterprise.org,"Screen freezes - Carry","Hi Support, I cannot log into my account even after resetting the password. Green production take benefit able final official.",Technical,Medium,"Web Form",2025-09-18,23,"Anya Sharma",1,2025-09-18,72,SLA_Met
TKT-100812,"Sherri Scott",felicia66@example.net,"Change email - She","Hi Support, I want to permanently delete my account and data. Across road situation economy data.",Account,Low,Chat,2024-05-20,96,"Anya Sharma",4,2024-05-24,96,SLA_Met
TKT-100813,"Evan Martinez",Jessica.Salas@tech.io,"Subscription upgrade - Short","Hi Support, I lost my phone and cannot pass the 2FA check. Thank himself share rather key.",Account,Low,Email,2024-12-11,44,"Elena Rodriguez",5,2024-12-12,96,SLA_Met
TKT-100814,"Lee Pena",Mary.Taylor@company.com,"Delete account - Listen","Hi Support, I lost my phone and cannot pass the 2FA check. Mind interest identify especially none shake.",Account,Low,Email,2024-06-21,64,"Chloe Adams",4,2024-06-23,96,SLA_Met
TKT-100815,"Bradley Castro",davidvillanueva@example.org,"Profile update - Tonight","Hi Support, I am not receiving the password reset email. Middle no strategy range picture very option.",Account,Low,"Web Form",2024-03-08,10,"Elena Rodriguez",4,2024-03-08,96,SLA_Met
TKT-100816,"Karen Gutierrez",sandracross@example.net,"Change email - Participant","Hi Support, How do I upgrade to the Enterprise plan? Edge process management age.",Account,Low,Chat,2024-04-20,19,"David Kim",5,2024-04-20,96,SLA_Met
TKT-100817,"Raymond Garcia",longstacey@example.com,"Feature request - Where","Hi Support, Is there a roadmap for new features this year? Consider perhaps camera.","General Inquiry",High,"Web Form",2024-08-03,9,"Elena Rodriguez",4,2024-08-03,48,SLA_Met
TKT-100818,"Brittany Santiago",wkelley@example.com,"Charged twice - Like","Hi Support, I requested a refund 5 days ago, where is it? Win recognize determine scene road.",Billing,High,Chat,2024-05-24,73,"Ben Carter",4,2024-05-27,48,SLA_Breached
TKT-100819,"Danielle Russell",baxterandrew@example.org,"Installation issue - Partner","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Concern great technology main black.",Technical,Medium,Email,2025-11-06,3,"Anya Sharma",5,2025-11-06,72,SLA_Met
TKT-100820,"Miss Melissa Carroll",marymckinney@example.net,"Suspicious charge - Medical","Hi Support, I have been trying to update my payment method but it keeps failing. Able occur great we firm poor he.",Billing,Medium,Email,2024-11-25,9,"Elena Rodriguez",5,2024-11-25,72,SLA_Met
TKT-100821,"Jeffrey Davis",bryan44@example.org,"Password reset - Bit","Hi Support, How do I upgrade to the Enterprise plan? Necessary main see day baby wait daughter.",Account,Low,Chat,2024-11-08,45,"Elena Rodriguez",4,2024-11-09,96,SLA_Met
TKT-100822,"Erica Nguyen",kristingonzales@example.com,"Invoice discrepancy - Human","Hi Support, I noticed a double charge on my statement for last month. Improve man rise her security officer fish.",Billing,High,"Web Form",2024-10-22,111,"David Kim",5,2024-10-26,48,SLA_Breached
TKT-100823,"Kelsey Dunn",lisarogers@example.net,"Subscription upgrade - Page","Hi Support, I am not receiving the password reset email. Seek human put dog evening present.",Account,Medium,Chat,2024-08-27,47,"Elena Rodriguez",4,2024-08-28,72,SLA_Met
TKT-100824,"Susan Hill",Matthew.Pearson@enterprise.org,"Delete account - Most","Hi Support, I am not receiving the password reset email. Various perhaps unit number.",Account,Low,Chat,2024-04-20,120,"Chloe Adams",3,2024-04-25,96,SLA_Breached
TKT-100825,"William Green",jerry21@example.org,"Change email - Quality","Hi Support, I want to permanently delete my account and data. Deep every money region expect everyone debate.",Account,Medium,"Web Form",2025-07-13,19,"Anya Sharma",5,2025-07-13,72,SLA_Met
TKT-100826,"Rebecca Casey",Johnny.Holder@company.com,"Refund status - Answer","Hi Support, Why is my bill higher than the agreed amount? Specific watch say seven campaign.",Billing,High,Chat,2024-06-09,25,"Elena Rodriguez",4,2024-06-10,48,SLA_Met
TKT-100827,"Jennifer Johnson",Leah.Hodge@tech.io,"Screen freezes - Two","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Decision of join far state instead simple career.",Technical,Medium,Chat,2025-07-16,23,"Ben Carter",4,2025-07-16,72,SLA_Met
TKT-100828,"Thomas Jones",moniquegibson@example.com,"App crashing - Six","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Figure outside picture parent film.",Technical,Critical,Chat,2025-06-09,11,"Anya Sharma",5,2025-06-09,24,SLA_Met
TKT-100829,"Megan Jackson",fkelley@example.org,"Screen freezes - Next","Hi Support, The dashboard is not loading any data, just a spinning wheel. Enter well tough contain.",Technical,Low,Chat,2024-11-20,7,"Chloe Adams",4,2024-11-20,96,SLA_Met
TKT-100830,"Sandra Gordon",Wendy.Stafford@company.com,"Data not syncing - Possible","Hi Support, I cannot log into my account even after resetting the password. Politics fact win brother less.",Technical,Medium,Chat,2025-06-21,62,"Anya Sharma",4,2025-06-23,72,SLA_Met
TKT-100831,"Samantha King",Michelle.Harper@tech.io,"Update credit card - Low","Hi Support, My subscription renewed automatically, but I wanted to cancel. Resource kind power despite line involve color.",Billing,Low,"Web Form",2024-03-19,14,"Chloe Adams",2,2024-03-19,96,SLA_Met
TKT-100832,"Noah Marquez",kelly10@example.com,"Suspicious charge - Yes","Hi Support, I requested a refund 5 days ago, where is it? Himself many eight I some financial wish.",Billing,Low,"Web Form",2025-11-04,88,"Chloe Adams",5,2025-11-07,96,SLA_Met
TKT-100833,"Kelsey Russo",Jennifer.Harmon@enterprise.org,"Office location - Point","Hi Support, What are your support operating hours? Doctor exactly yard past few prepare.","General Inquiry",Medium,Email,2024-11-07,37,"Elena Rodriguez",4,2024-11-08,72,SLA_Met
TKT-100834,"Amy Davis",smithcarrie@example.net,"Refund status - Mind","Hi Support, Can you send me the invoice for transaction #99283? Paper such three teach professor.",Billing,Low,"Web Form",2024-03-01,44,"Anya Sharma",5,2024-03-02,96,SLA_Met
TKT-100835,"Carolyn Cook",johnstonamber@example.com,"Change email - Surface","Hi Support, Please help me change the email address associated with my account. It staff born administration loss bad.",Account,Low,"Web Form",2024-08-02,2,"Elena Rodriguez",5,2024-08-02,96,SLA_Met
TKT-100836,"Jose Gonzalez DVM",qjones@example.net,"Installation issue - That","Hi Support, The application crashes every time I open the settings tab. Second trouble join through staff.",Technical,Low,Chat,2024-08-18,36,"Ben Carter",5,2024-08-19,96,SLA_Met
TKT-100837,"John Ramos",Katherine.Watson@tech.io,"Profile update - Worry","Hi Support, I lost my phone and cannot pass the 2FA check. Week major pull increase right.",Account,High,"Web Form",2024-07-20,6,"Chloe Adams",5,2024-07-20,48,SLA_Met
TKT-100838,"Michelle Walsh",emily14@example.org,"Office location - Town","Hi Support, Where is your headquarters located? Wind human financial glass.","General Inquiry",Medium,Chat,2024-06-03,35,"David Kim",4,2024-06-04,72,SLA_Met
TKT-100839,"Sherry Ewing",olivia52@example.com,"Refund status - Similar","Hi Support, I requested a refund 5 days ago, where is it? Energy bill anyone organization they style increase.",Billing,Low,Email,2025-04-29,120,"David Kim",1,2025-05-04,96,SLA_Breached
TKT-100840,"Joseph Herrera",qfernandez@example.net,"Installation issue - Door","Hi Support, The application crashes every time I open the settings tab. If follow go hold room contain work.",Technical,Medium,Chat,2025-04-13,107,"Chloe Adams",3,2025-04-17,72,SLA_Breached
TKT-100841,"Gregory Martinez",awolfe@example.com,"Product question - Window","Hi Support, Do you offer a discount for non-profits? Development throw relationship several attention market.","General Inquiry",Medium,Chat,2025-03-21,26,"Ben Carter",4,2025-03-22,72,SLA_Met
TKT-100842,"Matthew Bradford",Deborah.Larson@tech.io,"Screen freezes - Leg","Hi Support, I cannot log into my account even after resetting the password. Public less do think cup hundred.",Technical,Medium,Email,2024-03-11,75,"Anya Sharma",4,2024-03-14,72,SLA_Breached
TKT-100843,"Roger Holland",kevin46@example.org,"Refund status - Pick","Hi Support, Why is my bill higher than the agreed amount? Wear baby toward hundred they.",Billing,High,Chat,2025-11-06,18,"Anya Sharma",5,2025-11-06,48,SLA_Met
TKT-100844,"Clifford Taylor",Haley.Lawrence@enterprise.org,"Refund status - Around","Hi Support, Why is my bill higher than the agreed amount? Change cup through Republican.",Billing,Low,Email,2024-07-29,32,"Anya Sharma",5,2024-07-30,96,SLA_Met
TKT-100845,"William White",scottklein@example.org,"Charged twice - Model","Hi Support, My subscription renewed automatically, but I wanted to cancel. Safe step could example indeed day.",Billing,Medium,Email,2025-06-02,13,"David Kim",3,2025-06-02,72,SLA_Met
TKT-100846,"Tiffany Pierce",ycasey@example.com,"App crashing - Mean","Hi Support, I cannot log into my account even after resetting the password. Far education step.",Technical,Medium,"Web Form",2024-02-02,27,"Anya Sharma",2,2024-02-03,72,SLA_Met
TKT-100847,"Robert Bruce",James.Wade@enterprise.org,"Refund status - Organization","Hi Support, I have been trying to update my payment method but it keeps failing. Attention lot game commercial know.",Billing,Low,Email,2024-12-03,6,"Ben Carter",1,2024-12-03,96,SLA_Met
TKT-100848,"Derek Sanchez",Lori.Pope@company.com,"Password reset - Reality","Hi Support, My profile picture is not updating. Nation or easy it.",Account,Medium,"Web Form",2025-10-27,17,"Ben Carter",4,2025-10-27,72,SLA_Met
TKT-100849,"Sara Rios",tholmes@example.org,"Update credit card - Candidate","Hi Support, Why is my bill higher than the agreed amount? Behind create dinner parent treat table.",Billing,Low,Email,2025-07-09,75,"David Kim",4,2025-07-12,96,SLA_Met
TKT-100850,"Robert Bell",karen95@example.net,"Unrecognized login - Old","Hi Support, I received a suspicious email claiming to be support. Whether hour member wonder.",Fraud,Critical,"Web Form",2024-06-08,21,"Elena Rodriguez",5,2024-06-08,24,SLA_Met
TKT-100851,"Eric Hernandez",brianna84@example.org,"Payment failed - Few","Hi Support, I requested a refund 5 days ago, where is it? Full beat activity because director also anything.",Billing,Low,Email,2024-09-10,1,"David Kim",3,2024-09-10,96,SLA_Met
TKT-100852,"Raymond Mosley",gordonronald@example.org,"Demo request - Wonder","Hi Support, Where is your headquarters located? Hand stock surface approach across benefit hospital.","General Inquiry",Medium,Chat,2024-02-20,33,"David Kim",4,2024-02-21,72,SLA_Met
TKT-100853,"Christine Sutton",danielrivera@example.net,"API Error 500 - Realize","Hi Support, How do I install the latest patch on Windows 11? General name most gas.",Technical,Medium,Email,2025-10-09,111,"Elena Rodriguez",3,2025-10-13,72,SLA_Breached
TKT-100854,"Danielle Aguirre",Lauren.Hughes@enterprise.org,"Data not syncing - Sister","Hi Support, I cannot log into my account even after resetting the password. Institution wide lead design see particularly.",Technical,High,Email,2024-10-07,30,"Anya Sharma",5,2024-10-08,48,SLA_Met
TKT-100855,"Mia Allen",mortiz@example.com,"Subscription upgrade - Act","Hi Support, Please help me change the email address associated with my account. Night cell man piece smile material begin.",Account,Medium,"Web Form",2025-06-29,29,"Ben Carter",4,2025-06-30,72,SLA_Met
TKT-100856,"Jonathan Hayes",frederickmitchell@example.net,"Refund status - Want","Hi Support, My subscription renewed automatically, but I wanted to cancel. Whose still reality edge.",Billing,Low,"Web Form",2025-07-03,2,"Ben Carter",5,2025-07-03,96,SLA_Met
TKT-100857,"Stephanie Baker",Diana.Joyce@company.com,"Feature request - Someone","Hi Support, Do you offer a discount for non-profits? Memory evidence picture eye.","General Inquiry",Medium,Chat,2025-11-17,67,"David Kim",5,2025-11-19,72,SLA_Met
TKT-100858,"Joseph Thomas",ijimenez@example.net,"Hours of operation - Action","Hi Support, What are your support operating hours? Answer their nature senior behavior manage.","General Inquiry",Low,Email,2025-11-27,3,"Elena Rodriguez",4,2025-11-27,96,SLA_Met
TKT-100859,"David Smith",johnwhitaker@example.com,"Installation issue - Education","Hi Support, The dashboard is not loading any data, just a spinning wheel. Beat until assume couple nearly seven sister leg.",Technical,Medium,Chat,2025-09-09,120,"Chloe Adams",4,2025-09-14,72,SLA_Breached
TKT-100860,"Sheila Garner",anthonysullivan@example.net,"Charged twice - Police","Hi Support, Why is my bill higher than the agreed amount? Or attack push measure.",Billing,Low,"Web Form",2025-08-25,12,"Chloe Adams",2,2025-08-25,96,SLA_Met
TKT-100861,"Michael Snyder",David.Austin@enterprise.org,"Update credit card - Especially","Hi Support, I noticed a double charge on my statement for last month. Trip positive hear they size family.",Billing,Low,"Web Form",2025-08-03,20,"Chloe Adams",4,2025-08-03,96,SLA_Met
TKT-100862,"Gerald Ward",Travis.Little@enterprise.org,"Invoice discrepancy - Season","Hi Support, Why is my bill higher than the agreed amount? Wide must fly still final within enough.",Billing,Low,Email,2024-08-27,26,"Anya Sharma",3,2024-08-28,96,SLA_Met
TKT-100863,"Trevor Gray",ruth70@example.net,"Login failed - Near","Hi Support, The dashboard is not loading any data, just a spinning wheel. Agree name rest behind.",Technical,Medium,Chat,2025-08-09,16,"Ben Carter",4,2025-08-09,72,SLA_Met
TKT-100864,"Michael Park",frankhood@example.net,"Invoice discrepancy - Its","Hi Support, I have been trying to update my payment method but it keeps failing. Lay within live create particular third above benefit.",Billing,Low,Email,2025-01-18,101,"Chloe Adams",2,2025-01-22,96,SLA_Breached
TKT-100865,"Tyler Wilson",carolharris@example.net,"Office location - Quality","Hi Support, I would like to request a demo for my team. Join inside nice author road.","General Inquiry",Medium,Chat,2025-05-10,12,"Ben Carter",4,2025-05-10,72,SLA_Met
TKT-100866,"Theresa Cain",fwells@example.com,"Charged twice - Individual","Hi Support, Why is my bill higher than the agreed amount? Ground sport hear glass sort.",Billing,Low,Email,2024-08-04,11,"Elena Rodriguez",3,2024-08-04,96,SLA_Met
TKT-100867,"John Berry",cookejustin@example.net,"API Error 500 - After","Hi Support, The dashboard is not loading any data, just a spinning wheel. Join name east call plant two.",Technical,High,Email,2024-06-19,30,"Ben Carter",5,2024-06-20,48,SLA_Met
TKT-100868,"Nicole Tucker",Kathy.Ramos@tech.io,"Screen freezes - Opportunity","Hi Support, The dashboard is not loading any data, just a spinning wheel. Environmental strategy response alone run school again certainly.",Technical,Critical,Email,2025-07-03,4,"Ben Carter",5,2025-07-03,24,SLA_Met
TKT-100869,"Anthony Lopez",rthomas@example.net,"Delete account - Fight","Hi Support, How do I upgrade to the Enterprise plan? Across rest upon usually card leader whom student.",Account,Low,Email,2025-09-27,8,"Anya Sharma",4,2025-09-27,96,SLA_Met
TKT-100870,"Courtney Burton",qsalazar@example.com,"Screen freezes - Serious","Hi Support, How do I install the latest patch on Windows 11? Win free already white hair service.",Technical,Medium,Chat,2024-10-10,71,"Chloe Adams",4,2024-10-12,72,SLA_Met
TKT-100871,"Shawn Williams",catkinson@example.org,"Invoice discrepancy - Wear","Hi Support, I requested a refund 5 days ago, where is it? Detail sound hold thought discussion allow.",Billing,Low,"Web Form",2025-04-03,14,"Elena Rodriguez",5,2025-04-03,96,SLA_Met
TKT-100872,"Gregory Taylor",tmorgan@example.com,"Password reset - Director","Hi Support, I want to permanently delete my account and data. Ever finally fact cause offer few.",Account,Medium,"Web Form",2025-06-15,4,"Ben Carter",1,2025-06-15,72,SLA_Met
TKT-100873,"Andrea Ortega",james39@example.com,"Suspicious charge - Walk","Hi Support, I have been trying to update my payment method but it keeps failing. General customer more information wrong region people.",Billing,Low,Chat,2025-02-04,42,"Ben Carter",5,2025-02-05,96,SLA_Met
TKT-100874,"Carlos Skinner",omoody@example.org,"Payment failed - Know","Hi Support, I have been trying to update my payment method but it keeps failing. Task but whole court American hard size top.",Billing,Medium,Email,2025-05-18,50,"Elena Rodriguez",1,2025-05-20,72,SLA_Met
TKT-100875,"Sean Cisneros",fhoffman@example.org,"API Error 500 - Game","Hi Support, The application crashes every time I open the settings tab. Then professor act democratic head.",Technical,High,"Web Form",2025-03-18,3,"Elena Rodriguez",5,2025-03-18,48,SLA_Met
TKT-100876,"Curtis Hogan",craigchristopher@example.org,"Delete account - Nice","Hi Support, How do I upgrade to the Enterprise plan? Economic natural office benefit rest subject require.",Account,Low,Chat,2025-09-15,17,"Ben Carter",5,2025-09-15,96,SLA_Met
TKT-100877,"Jeanette Ray",deckermeghan@example.net,"Delete account - Sing","Hi Support, I lost my phone and cannot pass the 2FA check. Meeting without itself national game issue month red.",Account,High,"Web Form",2024-01-26,15,"David Kim",4,2024-01-26,48,SLA_Met
TKT-100878,"Jeremy Proctor",Christopher.Martin@enterprise.org,"Invoice discrepancy - Mind","Hi Support, I noticed a double charge on my statement for last month. Whole moment college develop discover culture how.",Billing,Low,Chat,2024-11-04,84,"Anya Sharma",1,2024-11-07,96,SLA_Met
TKT-100879,"Andrew Phillips",ianserrano@example.org,"Installation issue - Southern","Hi Support, How do I install the latest patch on Windows 11? Assume next likely eight I.",Technical,Medium,"Web Form",2024-10-07,21,"David Kim",5,2024-10-07,72,SLA_Met
TKT-100880,"Christopher Campbell",daviddavid@example.net,"Password reset - Drug","Hi Support, I want to permanently delete my account and data. Prevent ahead region.",Account,Medium,Chat,2024-06-17,109,"David Kim",4,2024-06-21,72,SLA_Breached
TKT-100881,"Donald Cohen",edwardramsey@example.com,"Stolen card - End","Hi Support, Someone used my card to make a purchase on your site. Practice move inside week reach because.",Fraud,High,"Web Form",2025-03-17,31,"Ben Carter",5,2025-03-18,48,SLA_Met
TKT-100882,"Jared James",richard10@example.net,"Invoice discrepancy - Science","Hi Support, I have been trying to update my payment method but it keeps failing. Water month value spend order.",Billing,Low,"Web Form",2025-01-17,41,"Anya Sharma",2,2025-01-18,96,SLA_Met
TKT-100883,"Elizabeth Dawson",fernandezmaxwell@example.org,"Invoice discrepancy - Hot","Hi Support, Can you send me the invoice for transaction #99283? Nation report market six worry.",Billing,High,Email,2024-08-09,25,"Chloe Adams",1,2024-08-10,48,SLA_Met
TKT-100884,"Vicki Flores",Isabella.Brady@enterprise.org,"Login failed - Reality","Hi Support, The application crashes every time I open the settings tab. First black catch.",Technical,High,Email,2024-11-18,3,"Anya Sharma",4,2024-11-18,48,SLA_Met
TKT-100885,"Brian Campbell",brandonlarsen@example.net,"Subscription upgrade - Argue","Hi Support, Please help me change the email address associated with my account. Short summer street mouth financial forward owner.",Account,Medium,Chat,2025-04-21,30,"Chloe Adams",2,2025-04-22,72,SLA_Met
TKT-100886,"Christopher Johnson",uortiz@example.com,"App crashing - It","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Alone five history condition owner guess.",Technical,Medium,Email,2024-04-11,25,"David Kim",4,2024-04-12,72,SLA_Met
TKT-100887,"Stephanie Lee",adamspatrick@example.org,"Hours of operation - Agreement","Hi Support, Do you offer a discount for non-profits? Condition environment husband once thing take nice.","General Inquiry",Low,"Web Form",2025-07-11,120,"Ben Carter",4,2025-07-16,96,SLA_Breached
TKT-100888,"Steven Martin",ubrown@example.org,"Refund status - Economy","Hi Support, I requested a refund 5 days ago, where is it? Agreement name away think form south include.",Billing,Low,Chat,2024-05-22,16,"Ben Carter",5,2024-05-22,96,SLA_Met
TKT-100889,"Darlene Diaz",Courtney.Anderson@company.com,"Screen freezes - Agent","Hi Support, My data hasn't synced to the cloud for 24 hours. Chair wife team surface lead child father.",Technical,Medium,Chat,2024-08-27,1,"Elena Rodriguez",5,2024-08-27,72,SLA_Met
TKT-100890,"Jack Garcia",wulisa@example.org,"Login failed - Hold","Hi Support, How do I install the latest patch on Windows 11? Hit marriage worker ability child center class establish.",Technical,Medium,Chat,2024-11-01,120,"Anya Sharma",4,2024-11-06,72,SLA_Breached
TKT-100891,"Larry Duncan",janethomas@example.com,"Charged twice - Any","Hi Support, Why is my bill higher than the agreed amount? Senior read stand even range maintain sister.",Billing,Low,Chat,2024-08-27,114,"Ben Carter",3,2024-08-31,96,SLA_Breached
TKT-100892,"John Hall",gregoryanderson@example.net,"Invoice discrepancy - Reduce","Hi Support, I have been trying to update my payment method but it keeps failing. Trade air per protect.",Billing,Medium,"Web Form",2025-06-10,88,"Ben Carter",1,2025-06-13,72,SLA_Breached
TKT-100893,"Gabriel Smith",Steven.Larson@enterprise.org,"Product question - Describe","Hi Support, Is there a roadmap for new features this year? Yet every music total anything.","General Inquiry",Low,"Web Form",2024-04-17,23,"Chloe Adams",5,2024-04-17,96,SLA_Met
TKT-100894,"Kevin Kemp",martinezadam@example.org,"API Error 500 - Financial","Hi Support, My data hasn't synced to the cloud for 24 hours. Scientist than say choice heart.",Technical,High,Email,2024-11-30,22,"Ben Carter",5,2024-11-30,48,SLA_Met
TKT-100895,"Patrick Brady",brittanygraham@example.com,"Profile update - Certain","Hi Support, Please help me change the email address associated with my account. Professor strong know watch camera admit.",Account,Low,Chat,2025-09-06,11,"Anya Sharma",3,2025-09-06,96,SLA_Met
TKT-100896,"Linda Clark",Rebecca.Bennett@company.com,"Hours of operation - Present","Hi Support, How does the team pricing tier work? Story manager civil difference.","General Inquiry",Medium,Email,2025-09-09,53,"Anya Sharma",4,2025-09-11,72,SLA_Met
TKT-100897,"Jerry Orr",boyerbruce@example.org,"Login failed - Rest","Hi Support, How do I install the latest patch on Windows 11? Peace happy western note.",Technical,High,Chat,2024-01-23,22,"David Kim",4,2024-01-23,48,SLA_Met
TKT-100898,"Kristy Williams",Jesse.Mckay@tech.io,"API Error 500 - That","Hi Support, How do I install the latest patch on Windows 11? Address let vote.",Technical,Medium,Email,2025-04-14,33,"Anya Sharma",5,2025-04-15,72,SLA_Met
TKT-100899,"Crystal Smith",April.Clay@enterprise.org,"Suspicious charge - Step","Hi Support, Why is my bill higher than the agreed amount? Executive sea left themselves image allow wish subject.",Billing,Low,Chat,2024-10-27,106,"Elena Rodriguez",4,2024-10-31,96,SLA_Breached
TKT-100900,"David Burns",Daniel.Mcclain@enterprise.org,"Refund status - Wait","Hi Support, I noticed a double charge on my statement for last month. Standard why peace student figure or either.",Billing,Medium,Email,2025-11-10,20,"Ben Carter",4,2025-11-10,72,SLA_Met
TKT-100901,"Julie Gonzalez MD",vward@example.org,"2FA issues - Sign","Hi Support, My profile picture is not updating. Recently anything again social movie daughter reveal.",Account,Medium,Email,2024-11-28,57,"Ben Carter",5,2024-11-30,72,SLA_Met
TKT-100902,"Laura Swanson",afields@example.com,"Charged twice - Agreement","Hi Support, Can you send me the invoice for transaction #99283? Tough become return pull.",Billing,Low,Email,2025-01-13,75,"Ben Carter",1,2025-01-16,96,SLA_Met
